session_id,unit_axis_index,probe_id,original_recovery_status,nwb_peak_channel_id,proposed_recovery_status,resolved_canonical_area,can_upgrade_to_area_claim_candidate,can_support_manuscript_area_claim
230629,0,0,recovered_heuristic_equal_segment,0,recovered_heuristic_equal_segment,V1,true,false
230629,1,0,recovered_heuristic_equal_segment,0,recovered_heuristic_equal_segment,V1,true,false
230629,2,0,recovered_heuristic_equal_segment,0,recovered_heuristic_equal_segment,V1,true,false
230629,3,0,recovered_heuristic_equal_segment,0,recovered_heuristic_equal_segment,V1,true,false
230629,4,0,recovered_heuristic_equal_segment,1,recovered_heuristic_equal_segment,V1,true,false
230629,5,0,recovered_heuristic_equal_segment,127,recovered_heuristic_equal_segment,V2,true,false
230629,6,0,recovered_heuristic_equal_segment,127,recovered_heuristic_equal_segment,V2,true,false
230629,7,0,recovered_heuristic_equal_segment,126,recovered_heuristic_equal_segment,V2,true,false
230629,8,0,recovered_heuristic_equal_segment,2,recovered_heuristic_equal_segment,V1,true,false
230629,9,0,recovered_heuristic_equal_segment,2,recovered_heuristic_equal_segment,V1,true,false
230629,10,0,recovered_heuristic_equal_segment,4,recovered_heuristic_equal_segment,V1,true,false
230629,11,0,recovered_heuristic_equal_segment,4,recovered_heuristic_equal_segment,V1,true,false
230629,12,0,recovered_heuristic_equal_segment,4,recovered_heuristic_equal_segment,V1,true,false
230629,13,0,recovered_heuristic_equal_segment,5,recovered_heuristic_equal_segment,V1,true,false
230629,14,0,recovered_heuristic_equal_segment,5,recovered_heuristic_equal_segment,V1,true,false
230629,15,0,recovered_heuristic_equal_segment,122,recovered_heuristic_equal_segment,V2,true,false
230629,16,0,recovered_heuristic_equal_segment,6,recovered_heuristic_equal_segment,V1,true,false
230629,17,0,recovered_heuristic_equal_segment,6,recovered_heuristic_equal_segment,V1,true,false
230629,18,0,recovered_heuristic_equal_segment,6,recovered_heuristic_equal_segment,V1,true,false
230629,19,0,recovered_heuristic_equal_segment,120,recovered_heuristic_equal_segment,V2,true,false
230629,20,0,recovered_heuristic_equal_segment,8,recovered_heuristic_equal_segment,V1,true,false
230629,21,0,recovered_heuristic_equal_segment,9,recovered_heuristic_equal_segment,V1,true,false
230629,22,0,recovered_heuristic_equal_segment,118,recovered_heuristic_equal_segment,V2,true,false
230629,23,0,recovered_heuristic_equal_segment,118,recovered_heuristic_equal_segment,V2,true,false
230629,24,0,recovered_heuristic_equal_segment,10,recovered_heuristic_equal_segment,V1,true,false
230629,25,0,recovered_heuristic_equal_segment,10,recovered_heuristic_equal_segment,V1,true,false
230629,26,0,recovered_heuristic_equal_segment,117,recovered_heuristic_equal_segment,V2,true,false
230629,27,0,recovered_heuristic_equal_segment,117,recovered_heuristic_equal_segment,V2,true,false
230629,28,0,recovered_heuristic_equal_segment,11,recovered_heuristic_equal_segment,V1,true,false
230629,29,0,recovered_heuristic_equal_segment,116,recovered_heuristic_equal_segment,V2,true,false
230629,30,0,recovered_heuristic_equal_segment,12,recovered_heuristic_equal_segment,V1,true,false
230629,31,0,recovered_heuristic_equal_segment,12,recovered_heuristic_equal_segment,V1,true,false
230629,32,0,recovered_heuristic_equal_segment,115,recovered_heuristic_equal_segment,V2,true,false
230629,33,0,recovered_heuristic_equal_segment,13,recovered_heuristic_equal_segment,V1,true,false
230629,34,0,recovered_heuristic_equal_segment,114,recovered_heuristic_equal_segment,V2,true,false
230629,35,0,recovered_heuristic_equal_segment,114,recovered_heuristic_equal_segment,V2,true,false
230629,36,0,recovered_heuristic_equal_segment,14,recovered_heuristic_equal_segment,V1,true,false
230629,37,0,recovered_heuristic_equal_segment,113,recovered_heuristic_equal_segment,V2,true,false
230629,38,0,recovered_heuristic_equal_segment,15,recovered_heuristic_equal_segment,V1,true,false
230629,39,0,recovered_heuristic_equal_segment,112,recovered_heuristic_equal_segment,V2,true,false
230629,40,0,recovered_heuristic_equal_segment,112,recovered_heuristic_equal_segment,V2,true,false
230629,41,0,recovered_heuristic_equal_segment,112,recovered_heuristic_equal_segment,V2,true,false
230629,42,0,recovered_heuristic_equal_segment,16,recovered_heuristic_equal_segment,V1,true,false
230629,43,0,recovered_heuristic_equal_segment,111,recovered_heuristic_equal_segment,V2,true,false
230629,44,0,recovered_heuristic_equal_segment,17,recovered_heuristic_equal_segment,V1,true,false
230629,45,0,recovered_heuristic_equal_segment,17,recovered_heuristic_equal_segment,V1,true,false
230629,46,0,recovered_heuristic_equal_segment,110,recovered_heuristic_equal_segment,V2,true,false
230629,47,0,recovered_heuristic_equal_segment,18,recovered_heuristic_equal_segment,V1,true,false
230629,48,0,recovered_heuristic_equal_segment,18,recovered_heuristic_equal_segment,V1,true,false
230629,49,0,recovered_heuristic_equal_segment,19,recovered_heuristic_equal_segment,V1,true,false
230629,50,0,recovered_heuristic_equal_segment,20,recovered_heuristic_equal_segment,V1,true,false
230629,51,0,recovered_heuristic_equal_segment,20,recovered_heuristic_equal_segment,V1,true,false
230629,52,0,recovered_heuristic_equal_segment,107,recovered_heuristic_equal_segment,V2,true,false
230629,53,0,recovered_heuristic_equal_segment,21,recovered_heuristic_equal_segment,V1,true,false
230629,54,0,recovered_heuristic_equal_segment,22,recovered_heuristic_equal_segment,V1,true,false
230629,55,0,recovered_heuristic_equal_segment,23,recovered_heuristic_equal_segment,V1,true,false
