session_id,unit_axis_index,probe_id,peak_channel_id,original_recovery_status,validation_status,proposed_area
230629,0,0,0,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,1,0,0,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,2,0,0,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,3,0,0,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,4,0,1,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,5,0,127,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,6,0,127,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,7,0,126,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,8,0,2,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,9,0,2,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,10,0,4,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,11,0,4,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,12,0,4,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,13,0,5,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,14,0,5,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,15,0,122,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,16,0,6,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,17,0,6,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,18,0,6,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,19,0,120,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,20,0,8,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,21,0,9,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,22,0,118,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,23,0,118,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,24,0,10,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,25,0,10,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,26,0,117,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,27,0,117,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,28,0,11,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,29,0,116,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,30,0,12,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,31,0,12,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,32,0,115,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,33,0,13,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,34,0,114,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,35,0,114,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,36,0,14,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,37,0,113,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,38,0,15,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,39,0,112,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,40,0,112,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,41,0,112,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,42,0,16,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,43,0,111,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,44,0,17,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,45,0,17,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,46,0,110,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230629,47,0,18,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,48,0,18,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,49,0,19,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,50,0,20,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230629,51,0,20,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
