session_id,unit_axis_index,unit_key,area_resolution_status,raw_area_label,canonical_area_label,mapping_warning,blocking_reason
230629,0,230629_0,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,1,230629_1,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,2,230629_2,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,3,230629_3,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,4,230629_4,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,5,230629_5,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,6,230629_6,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,7,230629_7,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,8,230629_8,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,9,230629_9,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,10,230629_10,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,11,230629_11,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,12,230629_12,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,13,230629_13,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,14,230629_14,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,15,230629_15,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,16,230629_16,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,17,230629_17,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,18,230629_18,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,19,230629_19,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,20,230629_20,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,21,230629_21,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,22,230629_22,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,23,230629_23,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,24,230629_24,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,25,230629_25,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,26,230629_26,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,27,230629_27,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,28,230629_28,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,29,230629_29,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,30,230629_30,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,31,230629_31,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,32,230629_32,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,33,230629_33,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,34,230629_34,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,35,230629_35,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,36,230629_36,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,37,230629_37,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,38,230629_38,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,39,230629_39,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,40,230629_40,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,41,230629_41,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,42,230629_42,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,43,230629_43,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,44,230629_44,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,45,230629_45,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,46,230629_46,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,47,230629_47,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,48,230629_48,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,49,230629_49,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,50,230629_50,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,51,230629_51,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,52,230629_52,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,53,230629_53,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,54,230629_54,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,55,230629_55,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,56,230629_56,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,57,230629_57,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,58,230629_58,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,59,230629_59,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,60,230629_60,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,61,230629_61,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,62,230629_62,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,63,230629_63,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,64,230629_64,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,65,230629_65,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,66,230629_66,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,67,230629_67,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,68,230629_68,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,69,230629_69,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,70,230629_70,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,71,230629_71,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,72,230629_72,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,73,230629_73,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,74,230629_74,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,75,230629_75,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,76,230629_76,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,77,230629_77,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,78,230629_78,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,79,230629_79,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,80,230629_80,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,81,230629_81,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,82,230629_82,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,83,230629_83,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,84,230629_84,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,85,230629_85,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,86,230629_86,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,87,230629_87,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,88,230629_88,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,89,230629_89,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,90,230629_90,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,91,230629_91,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,92,230629_92,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,93,230629_93,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,94,230629_94,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,95,230629_95,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,96,230629_96,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,97,230629_97,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,98,230629_98,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,99,230629_99,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,100,230629_100,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,101,230629_101,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,102,230629_102,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,103,230629_103,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,104,230629_104,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,105,230629_105,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,106,230629_106,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,107,230629_107,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,108,230629_108,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,109,230629_109,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,110,230629_110,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,111,230629_111,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,112,230629_112,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,113,230629_113,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,114,230629_114,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,115,230629_115,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,116,230629_116,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,117,230629_117,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,118,230629_118,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,119,230629_119,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,120,230629_120,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,121,230629_121,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,122,230629_122,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,123,230629_123,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,124,230629_124,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,125,230629_125,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,126,230629_126,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,127,230629_127,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,128,230629_128,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,129,230629_129,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,130,230629_130,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,131,230629_131,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,132,230629_132,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,133,230629_133,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,134,230629_134,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,135,230629_135,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,136,230629_136,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,137,230629_137,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,138,230629_138,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,139,230629_139,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,140,230629_140,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,141,230629_141,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,142,230629_142,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,143,230629_143,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,144,230629_144,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,145,230629_145,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,146,230629_146,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,147,230629_147,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,148,230629_148,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,149,230629_149,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,150,230629_150,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,151,230629_151,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,152,230629_152,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,153,230629_153,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,154,230629_154,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,155,230629_155,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,156,230629_156,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,157,230629_157,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,158,230629_158,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,159,230629_159,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,160,230629_160,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,161,230629_161,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,162,230629_162,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,163,230629_163,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,164,230629_164,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,165,230629_165,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,166,230629_166,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,167,230629_167,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,168,230629_168,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,169,230629_169,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,170,230629_170,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,171,230629_171,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,172,230629_172,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,173,230629_173,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,174,230629_174,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,175,230629_175,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,176,230629_176,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,177,230629_177,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,178,230629_178,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,179,230629_179,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,180,230629_180,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,181,230629_181,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,182,230629_182,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,183,230629_183,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,184,230629_184,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,185,230629_185,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,186,230629_186,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,187,230629_187,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230629,188,230629_188,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
