session_id,unit_axis_index,n_sweeps_S_plus,n_sweeps_S_minus,n_sweeps_O_plus,n_sweeps_O_minus,n_sweeps_X,entropy_score,dominant_label,strict_label,permissive_label
230629,0,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230629,1,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230629,2,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230629,3,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230629,4,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230629,5,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230629,6,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230629,7,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230629,8,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230629,9,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230629,10,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230629,11,0,9,0,0,0,0.8113,S_minus_candidate,S_minus_candidate,S_minus_candidate
230629,12,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230629,13,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230629,14,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230629,15,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230629,16,0,5,0,0,0,0.9799,null_or_unclassified,S_minus_candidate,S_minus_candidate
230629,17,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230629,18,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230629,19,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230629,20,1,0,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_plus_candidate
230629,21,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230629,22,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230629,23,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230629,24,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230629,25,0,9,0,0,0,0.8113,S_minus_candidate,S_minus_candidate,S_minus_candidate
230629,26,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230629,27,1,0,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_plus_candidate
230629,28,0,11,0,0,0,0.4138,S_minus_candidate,S_minus_candidate,S_minus_candidate
230629,29,0,9,0,0,0,0.8113,S_minus_candidate,S_minus_candidate,S_minus_candidate
230629,30,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230629,31,0,11,0,0,0,0.4138,S_minus_candidate,S_minus_candidate,S_minus_candidate
