session_id,source_file,unit_axis_index,n_conditions_available,n_unit_trial_observations,candidate_labels,primary_candidate_label,candidate_label_basis,q_threshold,effect_size_threshold,correction_scope,manuscript_safe_response_class,biological_interpretation_allowed,area_hierarchy_allowed,unit_area_join_status_from_A6,manuscript_safe_unit_area_from_A6,warnings
230629,ses230629-units-probe0-spk-AAAB.npy,0,8,366,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230629,ses230629-units-probe0-spk-AAAB.npy,1,8,366,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230629,ses230629-units-probe0-spk-AAAB.npy,2,8,366,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230629,ses230629-units-probe0-spk-AAAB.npy,3,8,366,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230629,ses230629-units-probe0-spk-AAAB.npy,4,8,366,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230629,ses230629-units-probe0-spk-AAAB.npy,5,8,366,S_minus_candidate; S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230629,ses230629-units-probe0-spk-AAAB.npy,6,8,366,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230629,ses230629-units-probe0-spk-AAAB.npy,7,8,366,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230629,ses230629-units-probe0-spk-AAAB.npy,8,8,366,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230629,ses230629-units-probe0-spk-AAAB.npy,9,8,366,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230629,ses230629-units-probe0-spk-AAAB.npy,10,8,366,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230629,ses230629-units-probe0-spk-AAAB.npy,11,8,366,S_plus_candidate; S_minus_candidate,S_plus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230629,ses230629-units-probe0-spk-AAAB.npy,12,8,366,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230629,ses230629-units-probe0-spk-AAAB.npy,13,8,366,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230629,ses230629-units-probe0-spk-AAAB.npy,14,8,366,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230629,ses230629-units-probe0-spk-AAAB.npy,15,8,366,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230629,ses230629-units-probe0-spk-AAAB.npy,16,8,366,S_plus_candidate; S_minus_candidate,S_plus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230629,ses230629-units-probe0-spk-AAAB.npy,17,8,366,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230629,ses230629-units-probe0-spk-AAAB.npy,18,8,366,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230629,ses230629-units-probe0-spk-AAAB.npy,19,8,366,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230629,ses230629-units-probe0-spk-AAAB.npy,20,8,366,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
