session_id,unit_axis_index,probe_id,source_file,original_a8_3_status,a8_3_original_canonical_area,peak_channel_id_raw,nwb_probe_location,recovered_canonical_area,recovered_area_group,dp_alias_applied,final_diagnostic_status,can_upgrade_to_area_claim_candidate,can_support_manuscript_area_claim
230816,114,2,ses230816-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230816,115,2,ses230816-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230816,116,2,ses230816-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230816,117,2,ses230816-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230816,118,2,ses230816-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230816,119,2,ses230816-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230816,120,2,ses230816-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230816,121,2,ses230816-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230816,122,2,ses230816-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230816,123,2,ses230816-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230816,124,2,ses230816-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230816,125,2,ses230816-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230816,126,2,ses230816-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230816,127,2,ses230816-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
