session_id,unit_axis_index,probe_id,source_file,in_a8_2,a8_3_original_status,a8_3_original_canonical_area,nwb_profile_found,nwb_peak_channel_id,nwb_probe_location,nwb_group_name,probe_in_session_area_map,probe_area_count,probe_is_single_area,channel_resolution_method,recovered_canonical_area,recovered_area_group,dp_alias_applied,recovery_status,can_upgrade_to_area_claim_candidate,can_support_manuscript_area_claim
230629,0,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,0,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,1,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,0,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,2,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,0,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,3,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,0,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,4,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,1,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,5,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,127,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,6,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,127,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,7,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,126,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,8,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,2,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,9,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,2,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,10,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,4,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,11,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,4,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,12,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,4,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,13,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,5,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,14,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,5,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,15,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,122,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,16,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,6,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,17,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,6,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,18,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,6,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,19,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,120,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,20,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,8,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,21,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,9,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,22,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,118,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,23,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,118,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,24,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,10,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,25,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,10,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,26,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,117,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,27,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,117,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,28,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,11,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,29,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,116,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,30,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,12,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,31,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,12,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,32,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,115,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,33,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,13,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,34,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,114,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,35,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,114,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,36,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,14,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,37,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,113,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,38,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,15,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,39,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,112,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,40,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,112,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,41,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,112,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230629,42,0,ses230629-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,16,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
